group,day_of_week,interval,mean_call_volume,std_call_volume,mean_abandoned_calls,std_abandoned_calls,mean_abandoned_rate,std_abandoned_rate,mean_service_level,std_service_level,mean_cct,std_cct,n_observations
C,Monday,05:00,10.1538,1.6756,0.0769,0.2774,0.0077,0.0277,0.9904,0.0347,340.0869,161.8299,13
C,Monday,05:30,12.8462,3.8911,0.3077,0.7511,0.0214,0.0534,0.9856,0.052,274.2192,62.8418,13
C,Monday,06:00,22.2308,6.6977,0.0,0.0,0.0,0.0,0.9646,0.0383,270.18,95.4163,13
C,Monday,06:30,38.3846,10.1287,0.4615,0.7763,0.0107,0.0187,0.9611,0.037,294.9708,55.3903,13
C,Monday,07:00,69.9231,15.7769,0.0,0.0,0.0,0.0,0.9724,0.0295,246.7954,31.0538,13
C,Monday,07:30,116.3846,16.8895,0.5385,1.1983,0.0041,0.0088,0.9571,0.0781,253.0185,22.8209,13
C,Monday,08:00,232.5385,38.6515,0.5385,0.7763,0.0024,0.0033,0.9771,0.0369,284.0685,16.7306,13
C,Monday,08:30,364.6923,60.7733,0.5385,0.6602,0.0015,0.0019,0.9925,0.0063,295.8962,9.6595,13
C,Monday,09:00,519.7692,88.8483,1.2308,0.8321,0.0023,0.0015,0.987,0.0141,304.6962,17.3902,13
C,Monday,09:30,672.9231,116.8614,8.0,10.3602,0.011,0.0141,0.891,0.1568,324.0092,15.5814,13
C,Monday,10:00,802.7692,138.5563,10.1538,16.6826,0.0115,0.0179,0.8479,0.207,325.0346,11.8585,13
C,Monday,10:30,891.6923,146.9843,14.8462,16.7025,0.0156,0.017,0.8044,0.2625,333.28,14.6079,13
C,Monday,11:00,970.1538,158.2213,7.7692,11.4539,0.0076,0.0113,0.8268,0.233,341.9831,12.6881,13
C,Monday,11:30,986.9231,151.9268,11.1538,11.3567,0.0108,0.0109,0.8281,0.1904,345.53,12.6387,13
C,Monday,12:00,1023.5385,149.9364,12.0769,12.7897,0.0115,0.0119,0.8075,0.1992,343.9223,13.0119,13
C,Monday,12:30,1023.3846,164.3089,15.6923,19.461,0.0149,0.018,0.7556,0.2676,344.0185,17.2139,13
C,Monday,13:00,1008.6154,164.54,6.7692,6.3397,0.0065,0.0063,0.8762,0.1645,350.1038,16.8118,13
C,Monday,13:30,1000.6154,169.5772,14.8462,18.8142,0.0144,0.0194,0.8036,0.1923,356.7746,12.9329,13
C,Monday,14:00,1028.2308,171.2027,15.3077,27.5057,0.0143,0.0259,0.8361,0.2227,357.0654,16.3186,13
C,Monday,14:30,1032.3846,168.4708,33.6923,54.6266,0.0315,0.0513,0.7272,0.2856,354.8377,15.9156,13
C,Monday,15:00,1042.3077,183.3664,16.2308,31.7678,0.0145,0.0279,0.7995,0.2556,350.8908,20.7821,13
C,Monday,15:30,1022.4615,177.6408,5.1538,8.0296,0.0048,0.0074,0.9232,0.1667,357.4615,16.6905,13
C,Monday,16:00,1031.8462,182.3604,2.4615,1.8081,0.0025,0.0018,0.9852,0.0212,353.6915,17.368,13
C,Monday,16:30,993.6154,176.6539,2.8462,3.8045,0.0027,0.0036,0.9704,0.0557,354.4631,15.363,13
C,Monday,17:00,944.6923,166.3698,4.0769,5.5896,0.0042,0.0057,0.9307,0.1032,350.8023,22.1928,13
C,Monday,17:30,865.7692,151.9025,4.2308,4.0652,0.0047,0.0043,0.9287,0.1058,356.7738,13.7735,13
C,Monday,18:00,809.6923,136.3203,8.3846,8.6462,0.01,0.01,0.8966,0.1361,352.9877,12.0477,13
C,Monday,18:30,713.5385,113.6688,3.3846,4.2336,0.0046,0.0057,0.9013,0.1436,354.2385,16.6719,13
C,Monday,19:00,624.4615,103.0684,4.3077,3.3011,0.0066,0.0051,0.9385,0.0476,364.0869,14.4829,13
C,Monday,19:30,565.9231,99.8311,6.0769,5.9366,0.0102,0.0099,0.8397,0.1465,357.5162,11.924,13
C,Monday,20:00,497.9231,75.0716,5.3846,5.2367,0.0105,0.0101,0.8624,0.1517,356.9546,21.0881,13
C,Monday,20:30,414.4615,60.7695,1.3077,1.6525,0.003,0.0037,0.9663,0.0542,346.3523,16.2731,13
C,Monday,21:00,344.1538,48.0362,0.8462,1.0682,0.0024,0.003,0.9904,0.0171,348.37,22.0934,13
C,Monday,21:30,297.3077,44.7165,0.3846,0.5064,0.0015,0.0021,0.9957,0.0041,342.2392,22.2377,13
C,Monday,22:00,228.6154,36.0591,0.5385,0.7763,0.0022,0.0033,0.993,0.0098,335.6254,13.9207,13
C,Monday,22:30,180.7692,25.639,0.3846,0.6504,0.002,0.0034,0.9949,0.0055,329.6292,22.1163,13
C,Monday,23:00,140.7692,21.7453,0.1538,0.3755,0.001,0.0025,0.998,0.0041,320.2523,22.7668,13
C,Monday,23:30,105.2308,19.0795,0.1538,0.3755,0.0013,0.0032,0.9956,0.005,331.0146,36.6916,13
C,Tuesday,00:00,73.8462,9.8813,0.2308,0.5991,0.0036,0.0089,0.9941,0.011,328.3085,32.8157,13
C,Tuesday,00:30,53.2308,6.6477,0.0,0.0,0.0,0.0,0.997,0.0074,339.9885,48.931,13
C,Tuesday,01:00,37.7692,7.6611,0.0,0.0,0.0,0.0,0.998,0.0073,340.9023,50.9552,13
C,Tuesday,01:30,27.2308,6.3134,0.2308,0.4385,0.0091,0.0174,0.9977,0.0082,298.7508,38.8413,13
C,Tuesday,02:00,19.5385,4.7542,0.2308,0.5991,0.0088,0.022,0.9647,0.0802,294.7292,41.7175,13
C,Tuesday,02:30,18.6154,4.4072,0.0769,0.2774,0.0031,0.0111,0.986,0.0352,265.1738,89.2396,13
C,Tuesday,03:00,12.6154,3.5246,0.3077,0.6304,0.0256,0.053,0.9878,0.031,274.2285,74.2805,13
C,Tuesday,03:30,12.0,2.9439,0.1538,0.5547,0.011,0.0396,0.9753,0.0668,304.58,86.2356,13
C,Tuesday,04:00,9.1538,2.5445,0.1538,0.3755,0.0166,0.0411,0.9923,0.0277,324.6115,110.3673,13
C,Tuesday,04:30,10.2308,3.4437,0.0769,0.2774,0.0077,0.0277,0.9658,0.1233,281.5608,78.2156,13
C,Tuesday,05:00,11.7692,5.7901,0.0769,0.2774,0.0128,0.0462,1.0,0.0,301.8338,75.2352,13
C,Tuesday,05:30,14.7692,6.2869,0.1538,0.3755,0.0198,0.0508,0.9967,0.0121,313.4931,150.7877,13
C,Tuesday,06:00,27.0,7.7889,0.3846,0.6504,0.0159,0.0257,0.9822,0.0258,244.8515,42.3305,13
C,Tuesday,06:30,45.0,6.8069,0.7692,1.0919,0.0163,0.0229,0.9778,0.029,242.5885,18.9785,13
C,Tuesday,07:00,82.5385,13.2515,0.3077,0.4804,0.0037,0.0058,0.9799,0.0106,262.6562,26.5228,13
C,Tuesday,07:30,132.0769,13.357,1.1538,2.2674,0.008,0.0156,0.9645,0.063,267.0146,18.1392,13
C,Tuesday,08:00,248.2308,22.3463,0.7692,1.4233,0.0028,0.0049,0.9814,0.0351,291.3854,15.1109,13
C,Tuesday,08:30,360.5385,28.3714,0.3846,0.5064,0.0011,0.0014,0.9787,0.0393,304.7746,9.1366,13
C,Tuesday,09:00,530.3077,34.2135,1.1154,1.9165,0.002,0.0034,0.981,0.0224,313.0312,9.7174,13
C,Tuesday,09:30,668.2308,42.0241,3.7692,3.655,0.0056,0.0054,0.9387,0.073,322.8381,9.6536,13
C,Tuesday,10:00,779.5385,37.5091,3.5,2.4664,0.0044,0.003,0.9344,0.0808,326.01,6.9547,13
C,Tuesday,10:30,869.1538,41.0098,10.5769,12.2608,0.012,0.0138,0.8721,0.1596,336.5669,11.1612,13
C,Tuesday,11:00,929.6923,34.8267,5.2308,8.1256,0.0056,0.0086,0.8843,0.2028,338.8192,9.7532,13
C,Tuesday,11:30,972.0,66.2885,4.7692,4.3041,0.0048,0.0041,0.9238,0.0742,342.4854,12.6362,13
C,Tuesday,12:00,972.3077,59.2317,8.1538,7.1629,0.0084,0.0074,0.9217,0.0787,342.8585,12.1894,13
C,Tuesday,12:30,973.4615,55.4716,18.0,16.9509,0.0186,0.0176,0.7558,0.2366,347.3038,11.8647,13
C,Tuesday,13:00,975.0,69.0483,4.3077,6.3559,0.0045,0.0065,0.9255,0.1143,346.1362,9.1852,13
C,Tuesday,13:30,967.6154,61.0035,12.0769,18.3642,0.0129,0.0199,0.8284,0.1985,347.7177,13.9876,13
C,Tuesday,14:00,1002.0,74.3774,4.6154,6.1446,0.0048,0.0066,0.8806,0.1549,349.4615,9.0765,13
C,Tuesday,14:30,1001.9231,68.1768,7.1538,5.684,0.0071,0.0056,0.8738,0.1205,352.8615,11.7269,13
C,Tuesday,15:00,987.0,53.6252,3.7692,6.7349,0.0038,0.0068,0.9403,0.1353,353.0815,10.0192,13
C,Tuesday,15:30,980.5385,58.8255,2.3077,1.5484,0.0024,0.0016,0.9814,0.0318,353.3023,6.9767,13
C,Tuesday,16:00,954.3077,71.1388,2.0,2.273,0.002,0.0021,0.9907,0.0068,353.9677,9.0729,13
C,Tuesday,16:30,949.2308,72.3777,2.7692,4.024,0.0029,0.0042,0.963,0.0888,351.0415,11.132,13
C,Tuesday,17:00,895.6154,78.3757,4.9231,9.5172,0.0055,0.0109,0.9487,0.0986,356.71,14.2458,13
C,Tuesday,17:30,843.3846,58.5599,4.0769,5.4538,0.0047,0.0062,0.9403,0.1029,351.2285,13.7141,13
C,Tuesday,18:00,783.6154,45.6774,5.3077,3.521,0.0069,0.0048,0.9219,0.0804,350.7308,9.931,13
C,Tuesday,18:30,670.0769,45.3072,6.0769,9.032,0.0087,0.0124,0.9167,0.1059,349.2892,13.3086,13
C,Tuesday,19:00,613.6923,51.1833,4.9231,6.4867,0.0075,0.0095,0.9068,0.1366,351.18,12.7911,13
C,Tuesday,19:30,535.7692,47.7322,3.5385,4.095,0.0066,0.0077,0.9178,0.0961,345.73,16.462,13
C,Tuesday,20:00,452.2308,37.7804,4.5385,4.719,0.0101,0.0112,0.9227,0.0893,351.5846,13.3938,13
C,Tuesday,20:30,405.3077,29.2329,1.8462,1.4051,0.0046,0.0036,0.9682,0.0463,349.2877,15.841,13
C,Tuesday,21:00,338.2308,32.1951,0.6923,1.1821,0.0019,0.0033,0.9917,0.0089,342.8123,25.383,13
C,Tuesday,21:30,275.2308,36.883,0.0769,0.2774,0.0002,0.0009,0.994,0.0145,342.8562,18.6879,13
C,Tuesday,22:00,232.8462,25.2779,1.9231,3.3282,0.0076,0.0123,0.9611,0.0726,338.3515,20.6739,13
C,Tuesday,22:30,180.4615,25.1085,0.6923,0.7511,0.0039,0.004,0.9749,0.0642,337.2908,24.0341,13
C,Tuesday,23:00,135.7692,16.3715,0.1538,0.5547,0.001,0.0036,0.9926,0.0164,329.6292,28.129,13
C,Tuesday,23:30,100.5385,11.6018,0.1538,0.3755,0.0016,0.004,0.9979,0.004,327.52,22.1893,13
C,Wednesday,00:00,73.0769,9.587,0.4615,1.3914,0.006,0.0181,0.9989,0.0041,337.0092,30.7785,13
C,Wednesday,00:30,53.6923,9.0956,0.2308,0.5991,0.0037,0.0096,0.9985,0.0053,334.1623,45.5921,13
C,Wednesday,01:00,34.6923,7.5981,0.0,0.0,0.0,0.0,0.9857,0.024,335.9115,47.2798,13
C,Wednesday,01:30,26.0,5.5377,0.0769,0.2774,0.0027,0.0099,0.9939,0.0148,341.8238,42.6855,13
C,Wednesday,02:00,18.6154,7.0892,0.4615,0.8771,0.0229,0.0448,0.939,0.0939,296.8669,63.8153,13
C,Wednesday,02:30,17.0769,9.5434,0.1538,0.5547,0.0034,0.0123,0.951,0.0778,314.8769,96.0718,13
C,Wednesday,03:00,12.6154,4.5924,0.6154,0.9608,0.0387,0.0575,1.0,0.0,306.6085,78.3724,13
C,Wednesday,03:30,11.0,2.4495,0.1538,0.3755,0.0123,0.0301,0.972,0.1008,363.0238,108.6465,13
C,Wednesday,04:00,8.8462,3.2106,0.0769,0.2774,0.0059,0.0213,0.9872,0.0462,329.1931,84.8173,13
C,Wednesday,04:30,11.2308,3.0864,0.3077,0.8549,0.0231,0.0599,0.9561,0.1198,380.0931,153.9687,13
C,Wednesday,05:00,12.4615,3.7995,0.0769,0.2774,0.0096,0.0347,0.978,0.0792,296.5708,78.933,13
C,Wednesday,05:30,19.4615,7.7095,0.2308,0.8321,0.0121,0.0438,0.9471,0.1907,286.8138,79.7849,13
C,Wednesday,06:00,28.5385,5.562,0.0,0.0,0.0,0.0,0.9793,0.0447,267.3169,47.6157,13
C,Wednesday,06:30,49.0769,10.7739,0.4615,0.7763,0.0079,0.0133,0.9808,0.0209,251.3023,28.0118,13
C,Wednesday,07:00,91.1538,19.03,0.9231,1.801,0.0083,0.0144,0.9718,0.0671,273.8215,24.8524,13
C,Wednesday,07:30,146.0,28.1543,3.2308,9.0199,0.0168,0.0413,0.9187,0.2058,268.0946,18.6695,13
C,Wednesday,08:00,265.6154,40.1799,3.9231,13.2568,0.0104,0.0341,0.9084,0.2225,284.7685,16.1195,13
C,Wednesday,08:30,386.5385,62.1646,7.8462,22.6673,0.0151,0.0393,0.9159,0.2001,305.1977,17.2776,13
C,Wednesday,09:00,552.0769,78.8548,6.4615,15.677,0.0092,0.0197,0.9215,0.1987,313.5338,12.0393,13
C,Wednesday,09:30,686.2308,59.0863,7.1538,11.488,0.0099,0.0149,0.9061,0.1419,320.6031,14.9154,13
C,Wednesday,10:00,783.0,72.1792,4.9231,11.3465,0.0056,0.012,0.9215,0.1804,318.4138,10.047,13
C,Wednesday,10:30,882.3846,50.0242,12.1538,13.1393,0.0134,0.0144,0.7977,0.2195,332.2931,8.8483,13
C,Wednesday,11:00,915.7692,36.5631,6.0769,6.9097,0.0066,0.0075,0.8756,0.1538,334.36,8.7101,13
C,Wednesday,11:30,938.8462,43.7928,8.9231,12.533,0.0097,0.0142,0.8639,0.1936,338.4769,11.4723,13
C,Wednesday,12:00,958.1538,42.43,3.0,3.2146,0.0031,0.0034,0.9277,0.0899,337.1238,10.3615,13
C,Wednesday,12:30,961.3077,63.3869,14.0,10.3441,0.0146,0.0114,0.8089,0.1718,344.3977,10.8575,13
C,Wednesday,13:00,965.7692,50.7414,3.9231,6.6139,0.0042,0.0073,0.9128,0.1063,342.1062,10.289,13
C,Wednesday,13:30,965.3846,39.0631,7.2308,10.2238,0.0075,0.0107,0.8957,0.146,340.4623,7.3487,13
C,Wednesday,14:00,949.6154,56.4041,3.6154,4.2336,0.0038,0.0044,0.9337,0.1172,342.3931,8.4009,13
C,Wednesday,14:30,967.4615,38.6881,7.0769,8.1492,0.0074,0.0088,0.9363,0.0992,347.5662,11.0288,13
C,Wednesday,15:00,938.8462,41.9362,2.0769,1.801,0.0022,0.0019,0.9685,0.0553,348.0554,11.6427,13
C,Wednesday,15:30,940.3846,31.4312,9.3077,14.2734,0.0098,0.0149,0.8978,0.1552,353.8831,13.6934,13
C,Wednesday,16:00,929.0,44.529,4.3846,11.0645,0.0044,0.0107,0.9145,0.1748,350.31,10.2664,13
C,Wednesday,16:30,892.2308,47.559,3.2308,3.4194,0.0036,0.0038,0.9562,0.0567,349.8892,9.1886,13
C,Wednesday,17:00,838.2308,52.256,14.9231,37.4732,0.0202,0.0532,0.903,0.1814,351.1708,15.1816,13
C,Wednesday,17:30,794.7692,54.102,18.7692,44.7067,0.022,0.0507,0.8425,0.2086,346.12,10.7424,13
C,Wednesday,18:00,729.4615,34.2798,8.8462,19.0081,0.0114,0.0234,0.8578,0.1966,355.5177,8.5842,13
C,Wednesday,18:30,647.9231,42.1653,5.1538,8.0192,0.0076,0.0114,0.8934,0.1654,353.0392,14.2472,13
C,Wednesday,19:00,578.1538,31.3152,4.3077,8.3405,0.0075,0.0149,0.9368,0.1369,350.37,13.7688,13
C,Wednesday,19:30,513.2308,28.761,6.2308,14.6581,0.0119,0.0271,0.892,0.213,342.6031,17.1857,13
C,Wednesday,20:00,445.2308,29.1094,3.3077,5.9356,0.0072,0.0126,0.8857,0.1977,347.2192,17.4234,13
C,Wednesday,20:30,374.2308,27.4868,1.6154,1.8046,0.0045,0.0056,0.9713,0.0556,344.1138,9.537,13
C,Wednesday,21:00,312.0769,22.9582,0.3846,0.5064,0.0013,0.0017,0.989,0.0199,345.7069,15.6011,13
C,Wednesday,21:30,262.6923,22.5181,0.3077,0.6304,0.0013,0.0029,0.9921,0.0242,337.3862,20.2706,13
C,Wednesday,22:00,213.3462,14.6279,1.0,1.8708,0.0047,0.0087,0.9687,0.0699,342.3638,18.1118,13
C,Wednesday,22:30,166.4615,15.2568,0.6154,1.1929,0.0037,0.007,0.9924,0.0135,318.8308,17.6045,13
C,Wednesday,23:00,130.1923,12.8088,0.4615,1.1266,0.0037,0.0091,0.9979,0.0045,329.6454,27.7301,13
C,Wednesday,23:30,102.3462,14.747,0.4615,1.1266,0.0049,0.0118,0.9984,0.0041,324.25,29.992,13
C,Thursday,00:00,67.3077,10.4752,0.2308,0.4385,0.0035,0.0068,0.9978,0.0053,329.9285,42.9569,13
C,Thursday,00:30,58.4615,22.6481,0.2308,0.4385,0.0035,0.0072,0.9964,0.009,309.7554,46.7359,13
C,Thursday,01:00,43.5385,20.5816,0.2308,0.4385,0.005,0.0105,0.9916,0.0131,308.47,61.4057,13
C,Thursday,01:30,30.8462,16.532,0.9231,3.0403,0.0132,0.0371,0.9916,0.0213,340.6215,74.3395,13
C,Thursday,02:00,21.6154,14.0448,1.4615,3.0988,0.0403,0.0635,0.8434,0.21,257.0731,83.3563,13
C,Thursday,02:30,17.3846,11.6013,0.4615,1.3914,0.0143,0.035,0.9646,0.0593,252.5669,165.2631,13
C,Thursday,03:00,9.5385,2.4703,0.0,0.0,0.0,0.0,0.9904,0.0347,296.75,67.887,13
C,Thursday,03:30,11.7692,3.5859,0.0,0.0,0.0,0.0,0.9919,0.0292,320.88,70.373,13
C,Thursday,04:00,10.7692,4.2062,0.1538,0.3755,0.0147,0.0359,0.9537,0.0703,300.0915,97.2806,13
C,Thursday,04:30,10.8462,5.3361,0.2308,0.4385,0.0225,0.044,0.8921,0.2033,297.34,102.4932,13
C,Thursday,05:00,13.0769,4.0919,0.2308,0.8321,0.0121,0.0438,0.9471,0.1728,289.8577,120.4814,13
C,Thursday,05:30,18.3077,6.0468,0.2308,0.4385,0.0132,0.0256,0.9791,0.0456,293.43,93.5514,13
C,Thursday,06:00,27.8462,8.7163,0.1538,0.5547,0.004,0.0146,0.9518,0.0462,277.9492,59.9541,13
C,Thursday,06:30,51.2308,14.452,1.1538,1.3445,0.0206,0.0248,0.9613,0.033,265.81,46.9049,13
C,Thursday,07:00,88.9231,15.5535,0.3846,0.6504,0.0041,0.0067,0.9823,0.0191,259.5192,17.7612,13
C,Thursday,07:30,139.6154,18.5182,1.3077,1.3775,0.009,0.0093,0.9795,0.0251,258.61,18.5937,13
C,Thursday,08:00,252.7692,25.9138,0.4615,0.7763,0.0019,0.0033,0.9733,0.0333,288.5,18.2012,13
C,Thursday,08:30,366.6154,29.5001,1.2308,1.5359,0.0034,0.0041,0.9807,0.0239,301.8854,12.1623,13
C,Thursday,09:00,512.4615,41.3433,0.9231,0.8623,0.0018,0.0016,0.9856,0.0176,310.7585,10.8898,13
C,Thursday,09:30,644.4615,54.5262,4.5385,5.8682,0.0066,0.0078,0.9537,0.0554,315.8892,14.2707,13
C,Thursday,10:00,756.3846,58.443,3.2308,3.0592,0.0042,0.0038,0.9213,0.0751,324.0638,11.7183,13
C,Thursday,10:30,830.6923,54.3498,6.7692,5.403,0.0081,0.0065,0.8625,0.1596,332.8462,10.0426,13
C,Thursday,11:00,889.8462,66.0251,5.3077,6.3428,0.0058,0.0066,0.9217,0.1037,335.6346,13.2397,13
C,Thursday,11:30,916.5385,77.8306,8.8462,10.8,0.0096,0.0121,0.8648,0.1709,337.8877,14.9522,13
C,Thursday,12:00,901.4615,72.2053,4.6923,6.5113,0.0055,0.0079,0.9146,0.1356,342.12,9.9295,13
C,Thursday,12:30,920.3077,56.7059,13.3077,14.5166,0.0146,0.0166,0.8003,0.2079,340.7531,11.4418,13
C,Thursday,13:00,892.0,81.7404,7.6923,10.3149,0.0081,0.0098,0.8573,0.1541,345.8946,8.7777,13
C,Thursday,13:30,897.7692,70.9191,6.2308,11.0012,0.0068,0.0117,0.8676,0.2128,341.1,9.5931,13
C,Thursday,14:00,911.2308,83.3798,6.5385,12.9783,0.0069,0.0131,0.9077,0.2005,344.46,11.1718,13
C,Thursday,14:30,932.5385,78.1789,15.2308,12.1392,0.0164,0.0131,0.74,0.2132,348.7338,7.8556,13
C,Thursday,15:00,906.0769,63.2883,2.3846,1.9381,0.0027,0.0022,0.9356,0.0747,346.9223,14.1431,13
C,Thursday,15:30,911.5385,81.4326,2.7692,3.7228,0.0029,0.0039,0.9681,0.0443,345.7169,9.18,13
C,Thursday,16:00,891.3846,80.558,2.6154,2.1809,0.0029,0.0023,0.9737,0.0423,347.3485,12.4663,13
C,Thursday,16:30,859.1154,75.2601,2.3077,2.1364,0.0026,0.0025,0.9851,0.0223,352.63,13.1092,13
C,Thursday,17:00,829.3846,63.0629,3.0,4.8819,0.0038,0.0064,0.9701,0.0482,345.7908,9.4867,13
C,Thursday,17:30,776.8462,67.4325,4.2308,4.6931,0.0056,0.0068,0.9147,0.1218,344.1508,7.3089,13
C,Thursday,18:00,697.3846,63.8547,7.0769,11.6509,0.0105,0.0179,0.8776,0.1853,350.1108,13.5137,13
C,Thursday,18:30,627.9231,50.8125,8.7692,14.6467,0.013,0.0207,0.8594,0.1821,354.21,12.5561,13
C,Thursday,19:00,561.5385,57.3536,5.6923,9.8775,0.0094,0.0145,0.8837,0.1513,346.7146,14.7814,13
C,Thursday,19:30,502.8462,51.9388,9.6154,11.229,0.0191,0.0217,0.8279,0.1656,360.3954,13.7717,13
C,Thursday,20:00,442.2308,46.8262,10.0769,22.6438,0.0211,0.0447,0.7922,0.2602,347.7962,17.1322,13
C,Thursday,20:30,391.1538,51.4423,3.8462,5.6102,0.0097,0.0126,0.8757,0.1885,341.4515,17.0721,13
C,Thursday,21:00,314.7692,27.0898,0.3846,0.6504,0.0011,0.0019,0.9859,0.0148,345.0446,23.4309,13
C,Thursday,21:30,253.6154,25.2076,0.4615,0.6602,0.0018,0.0027,0.9967,0.0083,347.8262,18.7549,13
C,Thursday,22:00,210.8462,29.6306,2.1538,4.5615,0.0088,0.0173,0.9494,0.1314,324.3423,20.785,13
C,Thursday,22:30,156.9231,26.0207,0.3077,0.6304,0.0018,0.0036,0.9853,0.0248,321.6577,25.9418,13
C,Thursday,23:00,125.0,19.3132,0.2308,0.5991,0.0023,0.0062,0.9975,0.0054,328.2531,33.0548,13
C,Thursday,23:30,97.3846,16.1686,0.3846,0.6504,0.0038,0.0063,0.9962,0.0062,329.8862,28.8839,13
C,Friday,00:00,71.4615,13.4264,0.1538,0.3755,0.0023,0.0057,0.9958,0.0086,349.8254,47.9233,13
C,Friday,00:30,47.3846,15.3489,0.3077,0.6304,0.0069,0.014,0.9952,0.0094,306.6977,39.7589,13
C,Friday,01:00,36.7692,6.5212,0.9231,1.8913,0.0262,0.0557,0.9536,0.1424,320.7469,47.7977,13
C,Friday,01:30,26.0769,6.2512,0.3077,1.1094,0.014,0.0504,0.9402,0.2157,304.4285,46.2709,13
C,Friday,02:00,16.6154,5.7524,0.4615,0.6602,0.0263,0.0365,0.9185,0.1411,313.0277,70.7337,13
C,Friday,02:30,19.3077,5.023,1.3077,2.0569,0.0442,0.0835,0.8833,0.1665,320.1369,78.2686,13
C,Friday,03:00,12.3077,8.128,0.3077,0.6304,0.0356,0.0686,0.9857,0.036,395.3446,193.0689,13
C,Friday,03:30,15.0769,12.7702,0.0,0.0,0.0,0.0,0.9692,0.0855,354.5831,110.6727,13
C,Friday,04:00,12.5385,5.5169,0.3846,0.9608,0.0295,0.0793,0.9128,0.1277,294.2262,107.4013,13
C,Friday,04:30,13.4615,5.9947,0.1538,0.3755,0.01,0.0246,0.9511,0.0775,335.4531,135.0092,13
C,Friday,05:00,15.6923,4.8714,0.2308,0.4385,0.013,0.0249,0.9477,0.0919,298.1815,55.1305,13
C,Friday,05:30,16.5385,4.6658,0.4615,1.1266,0.0264,0.066,0.9237,0.1525,327.3546,70.366,13
C,Friday,06:00,32.1538,6.1216,0.0,0.0,0.0,0.0,0.9722,0.0362,282.8185,53.299,13
C,Friday,06:30,52.6923,10.3793,1.6923,1.6013,0.0311,0.0276,0.9628,0.0296,262.8546,34.8099,13
C,Friday,07:00,87.3077,13.6832,0.8462,1.281,0.0092,0.0137,0.981,0.0186,267.7862,22.1061,13
C,Friday,07:30,142.1538,20.1033,2.4615,2.9613,0.016,0.0178,0.9432,0.0719,267.8269,30.8791,13
C,Friday,08:00,261.3077,35.6403,1.9231,3.3031,0.0065,0.0104,0.9374,0.1144,281.4008,21.1257,13
C,Friday,08:30,370.0769,27.3144,1.4615,2.1454,0.0039,0.006,0.948,0.0939,304.3354,18.2639,13
C,Friday,09:00,520.3077,30.9553,1.6923,2.2871,0.0031,0.004,0.9635,0.0468,308.76,14.1527,13
C,Friday,09:30,658.6154,53.7285,6.3077,10.9953,0.0089,0.014,0.9018,0.1871,302.9677,11.2713,13
C,Friday,10:00,745.1538,69.106,10.2308,16.5336,0.0129,0.0197,0.8757,0.1647,322.6954,16.4715,13
C,Friday,10:30,827.3846,61.7097,17.7692,23.3743,0.0209,0.0267,0.7591,0.2734,326.8892,17.6918,13
C,Friday,11:00,881.1538,74.775,9.7692,21.8752,0.0097,0.0198,0.8795,0.2037,333.8915,8.2802,13
C,Friday,11:30,920.5385,58.9811,8.9231,9.1603,0.0096,0.0096,0.867,0.1425,332.9423,11.6987,13
C,Friday,12:00,942.1538,84.5733,21.1538,30.1658,0.0208,0.0273,0.7826,0.2292,334.81,7.9751,13
C,Friday,12:30,939.0769,58.9611,15.9231,16.1321,0.0167,0.0163,0.7844,0.1942,339.6992,14.6458,13
C,Friday,13:00,916.2308,64.6299,9.2308,11.2853,0.0101,0.0126,0.8511,0.166,343.3654,10.2731,13
C,Friday,13:30,921.0,65.952,13.5385,19.0202,0.0147,0.0212,0.7936,0.2492,344.55,11.1325,13
C,Friday,14:00,948.3077,70.0826,9.4615,9.2341,0.0131,0.0156,0.7932,0.2295,344.7723,8.3788,13
C,Friday,14:30,934.0,64.5407,9.7692,8.3382,0.0169,0.0251,0.7929,0.2038,344.39,14.2495,13
C,Friday,15:00,924.0769,82.3493,10.4615,13.4264,0.0139,0.0169,0.8521,0.1891,345.1769,6.8003,13
C,Friday,15:30,916.3846,80.442,32.6154,63.3424,0.0379,0.0825,0.7499,0.2517,345.9069,11.343,13
C,Friday,16:00,911.3846,86.4596,18.0,53.8671,0.0202,0.0553,0.8558,0.2219,346.6992,10.1457,13
C,Friday,16:30,867.4615,64.2672,7.0,15.072,0.0083,0.0171,0.9151,0.1945,348.3215,9.6437,13
C,Friday,17:00,815.4615,59.7043,5.7692,7.5294,0.0076,0.009,0.8832,0.1712,344.82,15.1147,13
C,Friday,17:30,752.0,61.7846,6.5385,8.4124,0.0084,0.0107,0.9005,0.1698,346.3054,9.3447,13
C,Friday,18:00,663.6154,49.1266,8.1538,12.3952,0.0119,0.0172,0.8945,0.126,349.4415,13.4667,13
C,Friday,18:30,604.7692,55.6449,3.5385,4.4275,0.0055,0.0065,0.9193,0.0914,348.2,14.6951,13
C,Friday,19:00,529.8462,36.5783,5.3077,6.8116,0.0099,0.0123,0.8985,0.1545,338.7423,8.3486,13
C,Friday,19:30,464.2308,35.3934,6.9231,14.9078,0.0142,0.0295,0.8877,0.187,346.3592,19.5471,13
C,Friday,20:00,395.0,40.3877,11.2308,19.2836,0.026,0.0388,0.7686,0.2856,341.4623,13.4372,13
C,Friday,20:30,340.3077,45.1357,4.3077,9.7672,0.0106,0.0222,0.8411,0.2636,335.9838,18.2906,13
