group,Date,day_of_week,interval,interval_abd
D,2025-08-03,Sunday,15:00,0.0009
D,2025-08-03,Sunday,15:30,0.0141
D,2025-08-03,Sunday,16:00,0.0053
D,2025-08-03,Sunday,16:30,0.0091
D,2025-08-03,Sunday,17:00,0.0031
D,2025-08-03,Sunday,17:30,0.0036
D,2025-08-03,Sunday,18:00,0.0057
D,2025-08-03,Sunday,18:30,0.003
D,2025-08-03,Sunday,19:00,0.0008
D,2025-08-03,Sunday,19:30,0.0024
D,2025-08-03,Sunday,20:00,0.0096
D,2025-08-03,Sunday,20:30,0.0032
D,2025-08-03,Sunday,21:00,0.0074
D,2025-08-03,Sunday,21:30,0.0
D,2025-08-03,Sunday,22:00,0.0113
D,2025-08-03,Sunday,22:30,0.0059
D,2025-08-03,Sunday,23:00,0.002
D,2025-08-03,Sunday,23:30,0.0119
D,2025-08-04,Monday,00:00,0.0043
D,2025-08-04,Monday,00:30,0.0
D,2025-08-04,Monday,01:00,0.0
D,2025-08-04,Monday,01:30,0.0
D,2025-08-04,Monday,02:00,0.0442
D,2025-08-04,Monday,02:30,0.013
D,2025-08-04,Monday,03:00,0.0238
D,2025-08-04,Monday,03:30,0.0464
D,2025-08-04,Monday,04:00,0.0397
D,2025-08-04,Monday,04:30,0.0333
D,2025-08-04,Monday,05:00,0.0
D,2025-08-04,Monday,05:30,0.0
D,2025-08-04,Monday,06:00,0.0
D,2025-08-04,Monday,06:30,0.0125
D,2025-08-04,Monday,07:00,0.0
D,2025-08-04,Monday,07:30,0.0051
D,2025-08-04,Monday,08:00,0.0024
D,2025-08-04,Monday,08:30,0.0113
D,2025-08-04,Monday,09:00,0.0056
D,2025-08-04,Monday,09:30,0.0218
D,2025-08-04,Monday,10:00,0.0097
D,2025-08-04,Monday,10:30,0.0205
D,2025-08-04,Monday,11:00,0.0104
D,2025-08-04,Monday,11:30,0.0126
D,2025-08-04,Monday,12:00,0.0161
D,2025-08-04,Monday,12:30,0.0206
D,2025-08-04,Monday,13:00,0.0091
D,2025-08-04,Monday,13:30,0.0071
D,2025-08-04,Monday,14:00,0.0052
D,2025-08-04,Monday,14:30,0.0107
D,2025-08-04,Monday,15:00,0.0052
D,2025-08-04,Monday,15:30,0.0082
D,2025-08-04,Monday,16:00,0.0031
D,2025-08-04,Monday,16:30,0.0107
D,2025-08-04,Monday,17:00,0.0039
D,2025-08-04,Monday,17:30,0.0083
D,2025-08-04,Monday,18:00,0.0033
D,2025-08-04,Monday,18:30,0.0039
D,2025-08-04,Monday,19:00,0.0081
D,2025-08-04,Monday,19:30,0.0216
D,2025-08-04,Monday,20:00,0.0209
D,2025-08-04,Monday,20:30,0.0084
D,2025-08-04,Monday,21:00,0.0133
D,2025-08-04,Monday,21:30,0.0034
D,2025-08-04,Monday,22:00,0.005
D,2025-08-04,Monday,22:30,0.0039
D,2025-08-04,Monday,23:00,0.0061
D,2025-08-04,Monday,23:30,0.0021
D,2025-08-05,Tuesday,00:00,0.0067
D,2025-08-05,Tuesday,00:30,0.0
D,2025-08-05,Tuesday,01:00,0.0
D,2025-08-05,Tuesday,01:30,0.0139
D,2025-08-05,Tuesday,02:00,0.0227
D,2025-08-05,Tuesday,02:30,0.0
D,2025-08-05,Tuesday,03:00,0.0
D,2025-08-05,Tuesday,03:30,0.0
D,2025-08-05,Tuesday,04:00,0.0
D,2025-08-05,Tuesday,04:30,0.0
D,2025-08-05,Tuesday,05:00,0.0
D,2025-08-05,Tuesday,05:30,0.0
D,2025-08-05,Tuesday,06:00,0.0
D,2025-08-05,Tuesday,06:30,0.0117
D,2025-08-05,Tuesday,07:00,0.0021
D,2025-08-05,Tuesday,07:30,0.0015
D,2025-08-05,Tuesday,08:00,0.0046
D,2025-08-05,Tuesday,08:30,0.0013
D,2025-08-05,Tuesday,09:00,0.0
D,2025-08-05,Tuesday,09:30,0.0053
D,2025-08-05,Tuesday,10:00,0.0053
D,2025-08-05,Tuesday,10:30,0.018
D,2025-08-05,Tuesday,11:00,0.0111
D,2025-08-05,Tuesday,11:30,0.0072
D,2025-08-05,Tuesday,12:00,0.0061
D,2025-08-05,Tuesday,12:30,0.0163
D,2025-08-05,Tuesday,13:00,0.0101
D,2025-08-05,Tuesday,13:30,0.0087
D,2025-08-05,Tuesday,14:00,0.0117
D,2025-08-05,Tuesday,14:30,0.0109
D,2025-08-05,Tuesday,15:00,0.0049
D,2025-08-05,Tuesday,15:30,0.0054
D,2025-08-05,Tuesday,16:00,0.0028
D,2025-08-05,Tuesday,16:30,0.0034
D,2025-08-05,Tuesday,17:00,0.0022
D,2025-08-05,Tuesday,17:30,0.0019
D,2025-08-05,Tuesday,18:00,0.0054
D,2025-08-05,Tuesday,18:30,0.0027
D,2025-08-05,Tuesday,19:00,0.0062
D,2025-08-05,Tuesday,19:30,0.0153
D,2025-08-05,Tuesday,20:00,0.0153
D,2025-08-05,Tuesday,20:30,0.0054
D,2025-08-05,Tuesday,21:00,0.0066
D,2025-08-05,Tuesday,21:30,0.004
D,2025-08-05,Tuesday,22:00,0.001
D,2025-08-05,Tuesday,22:30,0.0048
D,2025-08-05,Tuesday,23:00,0.0023
D,2025-08-05,Tuesday,23:30,0.0043
D,2025-08-06,Wednesday,00:00,0.004
D,2025-08-06,Wednesday,00:30,0.0027
D,2025-08-06,Wednesday,01:00,0.0
D,2025-08-06,Wednesday,01:30,0.0
D,2025-08-06,Wednesday,02:00,0.0
D,2025-08-06,Wednesday,02:30,0.0079
D,2025-08-06,Wednesday,03:00,0.0152
D,2025-08-06,Wednesday,03:30,0.0
D,2025-08-06,Wednesday,04:00,0.0
D,2025-08-06,Wednesday,04:30,0.075
D,2025-08-06,Wednesday,05:00,0.0
D,2025-08-06,Wednesday,05:30,0.0
D,2025-08-06,Wednesday,06:00,0.0
D,2025-08-06,Wednesday,06:30,0.0429
D,2025-08-06,Wednesday,07:00,0.0
D,2025-08-06,Wednesday,07:30,0.005
D,2025-08-06,Wednesday,08:00,0.002
D,2025-08-06,Wednesday,08:30,0.0032
D,2025-08-06,Wednesday,09:00,0.0024
D,2025-08-06,Wednesday,09:30,0.0107
D,2025-08-06,Wednesday,10:00,0.0128
D,2025-08-06,Wednesday,10:30,0.0341
D,2025-08-06,Wednesday,11:00,0.0057
D,2025-08-06,Wednesday,11:30,0.0082
D,2025-08-06,Wednesday,12:00,0.0065
D,2025-08-06,Wednesday,12:30,0.0081
D,2025-08-06,Wednesday,13:00,0.0111
D,2025-08-06,Wednesday,13:30,0.0045
D,2025-08-06,Wednesday,14:00,0.0016
D,2025-08-06,Wednesday,14:30,0.005
D,2025-08-06,Wednesday,15:00,0.0033
D,2025-08-06,Wednesday,15:30,0.0053
D,2025-08-06,Wednesday,16:00,0.0049
D,2025-08-06,Wednesday,16:30,0.0032
D,2025-08-06,Wednesday,17:00,0.0071
D,2025-08-06,Wednesday,17:30,0.0096
D,2025-08-06,Wednesday,18:00,0.0045
D,2025-08-06,Wednesday,18:30,0.0058
D,2025-08-06,Wednesday,19:00,0.0106
D,2025-08-06,Wednesday,19:30,0.0083
D,2025-08-06,Wednesday,20:00,0.0161
D,2025-08-06,Wednesday,20:30,0.005
D,2025-08-06,Wednesday,21:00,0.0365
D,2025-08-06,Wednesday,21:30,0.0079
D,2025-08-06,Wednesday,22:00,0.0036
D,2025-08-06,Wednesday,22:30,0.0046
D,2025-08-06,Wednesday,23:00,0.0035
D,2025-08-06,Wednesday,23:30,0.0015
D,2025-08-07,Thursday,00:00,0.0
D,2025-08-07,Thursday,00:30,0.0
D,2025-08-07,Thursday,01:00,0.0
D,2025-08-07,Thursday,01:30,0.0
D,2025-08-07,Thursday,02:00,0.0268
D,2025-08-07,Thursday,02:30,0.0
D,2025-08-07,Thursday,03:00,0.0
D,2025-08-07,Thursday,03:30,0.0
D,2025-08-07,Thursday,04:00,0.0
D,2025-08-07,Thursday,04:30,0.0
D,2025-08-07,Thursday,05:00,0.0
D,2025-08-07,Thursday,05:30,0.0
D,2025-08-07,Thursday,06:00,0.0
D,2025-08-07,Thursday,06:30,0.054
D,2025-08-07,Thursday,07:00,0.0106
D,2025-08-07,Thursday,07:30,0.0091
D,2025-08-07,Thursday,08:00,0.0032
D,2025-08-07,Thursday,08:30,0.0082
D,2025-08-07,Thursday,09:00,0.0071
D,2025-08-07,Thursday,09:30,0.0182
D,2025-08-07,Thursday,10:00,0.0125
D,2025-08-07,Thursday,10:30,0.0177
D,2025-08-07,Thursday,11:00,0.0051
D,2025-08-07,Thursday,11:30,0.0039
D,2025-08-07,Thursday,12:00,0.0082
D,2025-08-07,Thursday,12:30,0.0101
D,2025-08-07,Thursday,13:00,0.0136
D,2025-08-07,Thursday,13:30,0.0082
D,2025-08-07,Thursday,14:00,0.0117
D,2025-08-07,Thursday,14:30,0.0097
D,2025-08-07,Thursday,15:00,0.0045
D,2025-08-07,Thursday,15:30,0.0056
D,2025-08-07,Thursday,16:00,0.0041
D,2025-08-07,Thursday,16:30,0.0031
D,2025-08-07,Thursday,17:00,0.0042
D,2025-08-07,Thursday,17:30,0.0042
D,2025-08-07,Thursday,18:00,0.0032
D,2025-08-07,Thursday,18:30,0.0047
D,2025-08-07,Thursday,19:00,0.0157
D,2025-08-07,Thursday,19:30,0.0272
D,2025-08-07,Thursday,20:00,0.0238
D,2025-08-07,Thursday,20:30,0.0081
D,2025-08-07,Thursday,21:00,0.0179
D,2025-08-07,Thursday,21:30,0.0037
D,2025-08-07,Thursday,22:00,0.012
D,2025-08-07,Thursday,22:30,0.0063
D,2025-08-07,Thursday,23:00,0.0011
D,2025-08-07,Thursday,23:30,0.0048
D,2025-08-08,Friday,00:00,0.0028
D,2025-08-08,Friday,00:30,0.0
D,2025-08-08,Friday,01:00,0.0051
D,2025-08-08,Friday,01:30,0.0203
D,2025-08-08,Friday,02:00,0.0333
D,2025-08-08,Friday,02:30,0.0
D,2025-08-08,Friday,03:00,0.0407
D,2025-08-08,Friday,03:30,0.0
D,2025-08-08,Friday,04:00,0.0
D,2025-08-08,Friday,04:30,0.0
D,2025-08-08,Friday,05:00,0.0
D,2025-08-08,Friday,05:30,0.0
D,2025-08-08,Friday,06:00,0.0074
D,2025-08-08,Friday,06:30,0.0911
D,2025-08-08,Friday,07:00,0.0163
D,2025-08-08,Friday,07:30,0.0124
D,2025-08-08,Friday,08:00,0.0093
D,2025-08-08,Friday,08:30,0.0179
D,2025-08-08,Friday,09:00,0.0075
D,2025-08-08,Friday,09:30,0.0237
D,2025-08-08,Friday,10:00,0.011
D,2025-08-08,Friday,10:30,0.0233
D,2025-08-08,Friday,11:00,0.0149
D,2025-08-08,Friday,11:30,0.0177
D,2025-08-08,Friday,12:00,0.0115
D,2025-08-08,Friday,12:30,0.0106
D,2025-08-08,Friday,13:00,0.0154
D,2025-08-08,Friday,13:30,0.0128
D,2025-08-08,Friday,14:00,0.0133
D,2025-08-08,Friday,14:30,0.0243
D,2025-08-08,Friday,15:00,0.0178
D,2025-08-08,Friday,15:30,0.0244
D,2025-08-08,Friday,16:00,0.012
D,2025-08-08,Friday,16:30,0.0123
D,2025-08-08,Friday,17:00,0.0073
D,2025-08-08,Friday,17:30,0.013
D,2025-08-08,Friday,18:00,0.0036
D,2025-08-08,Friday,18:30,0.0078
D,2025-08-08,Friday,19:00,0.0127
D,2025-08-08,Friday,19:30,0.0222
D,2025-08-08,Friday,20:00,0.0188
D,2025-08-08,Friday,20:30,0.0088
D,2025-08-08,Friday,21:00,0.0507
D,2025-08-08,Friday,21:30,0.0365
D,2025-08-08,Friday,22:00,0.0065
D,2025-08-08,Friday,22:30,0.004
D,2025-08-08,Friday,23:00,0.0016
D,2025-08-08,Friday,23:30,0.0
D,2025-08-09,Saturday,00:00,0.0045
D,2025-08-09,Saturday,00:30,0.0035
D,2025-08-09,Saturday,01:00,0.0
D,2025-08-09,Saturday,01:30,0.007
D,2025-08-09,Saturday,02:00,0.0053
D,2025-08-09,Saturday,02:30,0.0
D,2025-08-09,Saturday,03:00,0.0
D,2025-08-09,Saturday,03:30,0.0
D,2025-08-09,Saturday,04:00,0.0
D,2025-08-09,Saturday,04:30,0.0
D,2025-08-09,Saturday,05:00,0.0
D,2025-08-09,Saturday,05:30,0.0
D,2025-08-09,Saturday,06:00,0.0
D,2025-08-09,Saturday,06:30,0.0394
D,2025-08-09,Saturday,07:00,0.0115
D,2025-08-09,Saturday,07:30,0.0158
D,2025-08-09,Saturday,08:00,0.0036
D,2025-08-09,Saturday,08:30,0.0057
D,2025-08-09,Saturday,09:00,0.0068
D,2025-08-09,Saturday,09:30,0.014
D,2025-08-09,Saturday,10:00,0.0122
D,2025-08-09,Saturday,10:30,0.031
D,2025-08-09,Saturday,11:00,0.0149
D,2025-08-09,Saturday,11:30,0.0099
D,2025-08-09,Saturday,12:00,0.0054
D,2025-08-09,Saturday,12:30,0.0182
D,2025-08-09,Saturday,13:00,0.0157
D,2025-08-09,Saturday,13:30,0.0193
D,2025-08-09,Saturday,14:00,0.0099
D,2025-08-09,Saturday,14:30,0.0318
D,2025-08-09,Saturday,15:00,0.0117
D,2025-08-09,Saturday,15:30,0.0084
D,2025-08-09,Saturday,16:00,0.0079
D,2025-08-09,Saturday,16:30,0.0045
D,2025-08-09,Saturday,17:00,0.0065
D,2025-08-09,Saturday,17:30,0.0023
D,2025-08-09,Saturday,18:00,0.0034
D,2025-08-09,Saturday,18:30,0.0009
D,2025-08-09,Saturday,19:00,0.0042
D,2025-08-09,Saturday,19:30,0.0028
D,2025-08-09,Saturday,20:00,0.0067
D,2025-08-09,Saturday,20:30,0.0057
D,2025-08-09,Saturday,21:00,0.0219
D,2025-08-09,Saturday,21:30,0.0038
D,2025-08-09,Saturday,22:00,0.0037
D,2025-08-09,Saturday,22:30,0.0028
D,2025-08-09,Saturday,23:00,0.0
D,2025-08-09,Saturday,23:30,0.0064
D,2025-08-10,Sunday,00:00,0.0031
D,2025-08-10,Sunday,00:30,0.0
D,2025-08-10,Sunday,01:00,0.0
D,2025-08-10,Sunday,01:30,0.0
D,2025-08-10,Sunday,02:00,0.0039
D,2025-08-10,Sunday,02:30,0.0
D,2025-08-10,Sunday,03:00,0.0312
D,2025-08-10,Sunday,03:30,0.0
D,2025-08-10,Sunday,04:00,0.0
D,2025-08-10,Sunday,04:30,0.0
D,2025-08-10,Sunday,05:00,0.0
D,2025-08-10,Sunday,05:30,0.0
D,2025-08-10,Sunday,06:00,0.0
D,2025-08-10,Sunday,06:30,0.0104
D,2025-08-10,Sunday,07:00,0.0
D,2025-08-10,Sunday,07:30,0.0078
D,2025-08-10,Sunday,08:00,0.0085
D,2025-08-10,Sunday,08:30,0.0
D,2025-08-10,Sunday,09:00,0.0074
D,2025-08-10,Sunday,09:30,0.0034
D,2025-08-10,Sunday,10:00,0.0128
D,2025-08-10,Sunday,10:30,0.0464
D,2025-08-10,Sunday,11:00,0.0137
D,2025-08-10,Sunday,11:30,0.0098
D,2025-08-10,Sunday,12:00,0.0062
D,2025-08-10,Sunday,12:30,0.0067
D,2025-08-10,Sunday,13:00,0.0153
D,2025-08-10,Sunday,13:30,0.0092
D,2025-08-10,Sunday,14:00,0.0043
D,2025-08-10,Sunday,14:30,0.0113
D,2025-08-10,Sunday,15:00,0.0009
D,2025-08-10,Sunday,15:30,0.0141
D,2025-08-10,Sunday,16:00,0.0053
D,2025-08-10,Sunday,16:30,0.0091
D,2025-08-10,Sunday,17:00,0.0031
D,2025-08-10,Sunday,17:30,0.0036
D,2025-08-10,Sunday,18:00,0.0057
D,2025-08-10,Sunday,18:30,0.003
D,2025-08-10,Sunday,19:00,0.0008
D,2025-08-10,Sunday,19:30,0.0024
D,2025-08-10,Sunday,20:00,0.0096
D,2025-08-10,Sunday,20:30,0.0032
D,2025-08-10,Sunday,21:00,0.0074
D,2025-08-10,Sunday,21:30,0.0
D,2025-08-10,Sunday,22:00,0.0113
D,2025-08-10,Sunday,22:30,0.0059
D,2025-08-10,Sunday,23:00,0.002
D,2025-08-10,Sunday,23:30,0.0119
D,2025-08-11,Monday,00:00,0.0043
D,2025-08-11,Monday,00:30,0.0
D,2025-08-11,Monday,01:00,0.0
D,2025-08-11,Monday,01:30,0.0
D,2025-08-11,Monday,02:00,0.0442
D,2025-08-11,Monday,02:30,0.013
D,2025-08-11,Monday,03:00,0.0238
D,2025-08-11,Monday,03:30,0.0464
D,2025-08-11,Monday,04:00,0.0397
D,2025-08-11,Monday,04:30,0.0333
D,2025-08-11,Monday,05:00,0.0
D,2025-08-11,Monday,05:30,0.0
D,2025-08-11,Monday,06:00,0.0
D,2025-08-11,Monday,06:30,0.0125
D,2025-08-11,Monday,07:00,0.0
D,2025-08-11,Monday,07:30,0.0051
D,2025-08-11,Monday,08:00,0.0024
D,2025-08-11,Monday,08:30,0.0113
D,2025-08-11,Monday,09:00,0.0056
D,2025-08-11,Monday,09:30,0.0218
D,2025-08-11,Monday,10:00,0.0097
D,2025-08-11,Monday,10:30,0.0205
D,2025-08-11,Monday,11:00,0.0104
D,2025-08-11,Monday,11:30,0.0126
D,2025-08-11,Monday,12:00,0.0161
D,2025-08-11,Monday,12:30,0.0206
D,2025-08-11,Monday,13:00,0.0091
D,2025-08-11,Monday,13:30,0.0071
D,2025-08-11,Monday,14:00,0.0052
D,2025-08-11,Monday,14:30,0.0107
D,2025-08-11,Monday,15:00,0.0052
D,2025-08-11,Monday,15:30,0.0082
D,2025-08-11,Monday,16:00,0.0031
D,2025-08-11,Monday,16:30,0.0107
D,2025-08-11,Monday,17:00,0.0039
D,2025-08-11,Monday,17:30,0.0083
D,2025-08-11,Monday,18:00,0.0033
D,2025-08-11,Monday,18:30,0.0039
D,2025-08-11,Monday,19:00,0.0081
D,2025-08-11,Monday,19:30,0.0216
D,2025-08-11,Monday,20:00,0.0209
D,2025-08-11,Monday,20:30,0.0084
D,2025-08-11,Monday,21:00,0.0133
D,2025-08-11,Monday,21:30,0.0034
D,2025-08-11,Monday,22:00,0.005
D,2025-08-11,Monday,22:30,0.0039
D,2025-08-11,Monday,23:00,0.0061
D,2025-08-11,Monday,23:30,0.0021
D,2025-08-12,Tuesday,00:00,0.0067
D,2025-08-12,Tuesday,00:30,0.0
D,2025-08-12,Tuesday,01:00,0.0
D,2025-08-12,Tuesday,01:30,0.0139
D,2025-08-12,Tuesday,02:00,0.0227
D,2025-08-12,Tuesday,02:30,0.0
D,2025-08-12,Tuesday,03:00,0.0
D,2025-08-12,Tuesday,03:30,0.0
D,2025-08-12,Tuesday,04:00,0.0
D,2025-08-12,Tuesday,04:30,0.0
D,2025-08-12,Tuesday,05:00,0.0
D,2025-08-12,Tuesday,05:30,0.0
D,2025-08-12,Tuesday,06:00,0.0
D,2025-08-12,Tuesday,06:30,0.0117
D,2025-08-12,Tuesday,07:00,0.0021
D,2025-08-12,Tuesday,07:30,0.0015
D,2025-08-12,Tuesday,08:00,0.0046
D,2025-08-12,Tuesday,08:30,0.0013
D,2025-08-12,Tuesday,09:00,0.0
D,2025-08-12,Tuesday,09:30,0.0053
D,2025-08-12,Tuesday,10:00,0.0053
D,2025-08-12,Tuesday,10:30,0.018
D,2025-08-12,Tuesday,11:00,0.0111
D,2025-08-12,Tuesday,11:30,0.0072
D,2025-08-12,Tuesday,12:00,0.0061
D,2025-08-12,Tuesday,12:30,0.0163
D,2025-08-12,Tuesday,13:00,0.0101
D,2025-08-12,Tuesday,13:30,0.0087
D,2025-08-12,Tuesday,14:00,0.0117
D,2025-08-12,Tuesday,14:30,0.0109
D,2025-08-12,Tuesday,15:00,0.0049
D,2025-08-12,Tuesday,15:30,0.0054
D,2025-08-12,Tuesday,16:00,0.0028
D,2025-08-12,Tuesday,16:30,0.0034
D,2025-08-12,Tuesday,17:00,0.0022
D,2025-08-12,Tuesday,17:30,0.0019
D,2025-08-12,Tuesday,18:00,0.0054
D,2025-08-12,Tuesday,18:30,0.0027
D,2025-08-12,Tuesday,19:00,0.0062
D,2025-08-12,Tuesday,19:30,0.0153
D,2025-08-12,Tuesday,20:00,0.0153
D,2025-08-12,Tuesday,20:30,0.0054
D,2025-08-12,Tuesday,21:00,0.0066
D,2025-08-12,Tuesday,21:30,0.004
D,2025-08-12,Tuesday,22:00,0.001
D,2025-08-12,Tuesday,22:30,0.0048
D,2025-08-12,Tuesday,23:00,0.0023
D,2025-08-12,Tuesday,23:30,0.0043
D,2025-08-13,Wednesday,00:00,0.004
D,2025-08-13,Wednesday,00:30,0.0027
D,2025-08-13,Wednesday,01:00,0.0
D,2025-08-13,Wednesday,01:30,0.0
D,2025-08-13,Wednesday,02:00,0.0
D,2025-08-13,Wednesday,02:30,0.0079
D,2025-08-13,Wednesday,03:00,0.0152
D,2025-08-13,Wednesday,03:30,0.0
D,2025-08-13,Wednesday,04:00,0.0
D,2025-08-13,Wednesday,04:30,0.075
D,2025-08-13,Wednesday,05:00,0.0
D,2025-08-13,Wednesday,05:30,0.0
D,2025-08-13,Wednesday,06:00,0.0
D,2025-08-13,Wednesday,06:30,0.0429
D,2025-08-13,Wednesday,07:00,0.0
D,2025-08-13,Wednesday,07:30,0.005
D,2025-08-13,Wednesday,08:00,0.002
D,2025-08-13,Wednesday,08:30,0.0032
D,2025-08-13,Wednesday,09:00,0.0024
D,2025-08-13,Wednesday,09:30,0.0107
D,2025-08-13,Wednesday,10:00,0.0128
D,2025-08-13,Wednesday,10:30,0.0341
D,2025-08-13,Wednesday,11:00,0.0057
D,2025-08-13,Wednesday,11:30,0.0082
D,2025-08-13,Wednesday,12:00,0.0065
D,2025-08-13,Wednesday,12:30,0.0081
D,2025-08-13,Wednesday,13:00,0.0111
D,2025-08-13,Wednesday,13:30,0.0045
D,2025-08-13,Wednesday,14:00,0.0016
D,2025-08-13,Wednesday,14:30,0.005
D,2025-08-13,Wednesday,15:00,0.0033
D,2025-08-13,Wednesday,15:30,0.0053
D,2025-08-13,Wednesday,16:00,0.0049
D,2025-08-13,Wednesday,16:30,0.0032
D,2025-08-13,Wednesday,17:00,0.0071
D,2025-08-13,Wednesday,17:30,0.0096
D,2025-08-13,Wednesday,18:00,0.0045
D,2025-08-13,Wednesday,18:30,0.0058
D,2025-08-13,Wednesday,19:00,0.0106
D,2025-08-13,Wednesday,19:30,0.0083
D,2025-08-13,Wednesday,20:00,0.0161
D,2025-08-13,Wednesday,20:30,0.005
D,2025-08-13,Wednesday,21:00,0.0365
D,2025-08-13,Wednesday,21:30,0.0079
D,2025-08-13,Wednesday,22:00,0.0036
D,2025-08-13,Wednesday,22:30,0.0046
D,2025-08-13,Wednesday,23:00,0.0035
D,2025-08-13,Wednesday,23:30,0.0015
D,2025-08-14,Thursday,00:00,0.0
D,2025-08-14,Thursday,00:30,0.0
D,2025-08-14,Thursday,01:00,0.0
D,2025-08-14,Thursday,01:30,0.0
D,2025-08-14,Thursday,02:00,0.0268
D,2025-08-14,Thursday,02:30,0.0
D,2025-08-14,Thursday,03:00,0.0
D,2025-08-14,Thursday,03:30,0.0
D,2025-08-14,Thursday,04:00,0.0
D,2025-08-14,Thursday,04:30,0.0
D,2025-08-14,Thursday,05:00,0.0
D,2025-08-14,Thursday,05:30,0.0
D,2025-08-14,Thursday,06:00,0.0
D,2025-08-14,Thursday,06:30,0.054
D,2025-08-14,Thursday,07:00,0.0106
D,2025-08-14,Thursday,07:30,0.0091
D,2025-08-14,Thursday,08:00,0.0032
D,2025-08-14,Thursday,08:30,0.0082
D,2025-08-14,Thursday,09:00,0.0071
D,2025-08-14,Thursday,09:30,0.0182
D,2025-08-14,Thursday,10:00,0.0125
D,2025-08-14,Thursday,10:30,0.0177
D,2025-08-14,Thursday,11:00,0.0051
D,2025-08-14,Thursday,11:30,0.0039
D,2025-08-14,Thursday,12:00,0.0082
D,2025-08-14,Thursday,12:30,0.0101
D,2025-08-14,Thursday,13:00,0.0136
D,2025-08-14,Thursday,13:30,0.0082
D,2025-08-14,Thursday,14:00,0.0117
D,2025-08-14,Thursday,14:30,0.0097
D,2025-08-14,Thursday,15:00,0.0045
D,2025-08-14,Thursday,15:30,0.0056
D,2025-08-14,Thursday,16:00,0.0041
D,2025-08-14,Thursday,16:30,0.0031
D,2025-08-14,Thursday,17:00,0.0042
D,2025-08-14,Thursday,17:30,0.0042
D,2025-08-14,Thursday,18:00,0.0032
D,2025-08-14,Thursday,18:30,0.0047
D,2025-08-14,Thursday,19:00,0.0157
D,2025-08-14,Thursday,19:30,0.0272
D,2025-08-14,Thursday,20:00,0.0238
D,2025-08-14,Thursday,20:30,0.0081
D,2025-08-14,Thursday,21:00,0.0179
D,2025-08-14,Thursday,21:30,0.0037
D,2025-08-14,Thursday,22:00,0.012
D,2025-08-14,Thursday,22:30,0.0063
D,2025-08-14,Thursday,23:00,0.0011
D,2025-08-14,Thursday,23:30,0.0048
D,2025-08-15,Friday,00:00,0.0028
D,2025-08-15,Friday,00:30,0.0
D,2025-08-15,Friday,01:00,0.0051
D,2025-08-15,Friday,01:30,0.0203
D,2025-08-15,Friday,02:00,0.0333
D,2025-08-15,Friday,02:30,0.0
D,2025-08-15,Friday,03:00,0.0407
D,2025-08-15,Friday,03:30,0.0
D,2025-08-15,Friday,04:00,0.0
D,2025-08-15,Friday,04:30,0.0
D,2025-08-15,Friday,05:00,0.0
D,2025-08-15,Friday,05:30,0.0
D,2025-08-15,Friday,06:00,0.0074
D,2025-08-15,Friday,06:30,0.0911
D,2025-08-15,Friday,07:00,0.0163
D,2025-08-15,Friday,07:30,0.0124
D,2025-08-15,Friday,08:00,0.0093
D,2025-08-15,Friday,08:30,0.0179
D,2025-08-15,Friday,09:00,0.0075
D,2025-08-15,Friday,09:30,0.0237
D,2025-08-15,Friday,10:00,0.011
D,2025-08-15,Friday,10:30,0.0233
D,2025-08-15,Friday,11:00,0.0149
D,2025-08-15,Friday,11:30,0.0177
D,2025-08-15,Friday,12:00,0.0115
D,2025-08-15,Friday,12:30,0.0106
D,2025-08-15,Friday,13:00,0.0154
D,2025-08-15,Friday,13:30,0.0128
D,2025-08-15,Friday,14:00,0.0133
D,2025-08-15,Friday,14:30,0.0243
D,2025-08-15,Friday,15:00,0.0178
D,2025-08-15,Friday,15:30,0.0244
D,2025-08-15,Friday,16:00,0.012
D,2025-08-15,Friday,16:30,0.0123
D,2025-08-15,Friday,17:00,0.0073
D,2025-08-15,Friday,17:30,0.013
D,2025-08-15,Friday,18:00,0.0036
D,2025-08-15,Friday,18:30,0.0078
D,2025-08-15,Friday,19:00,0.0127
D,2025-08-15,Friday,19:30,0.0222
D,2025-08-15,Friday,20:00,0.0188
D,2025-08-15,Friday,20:30,0.0088
D,2025-08-15,Friday,21:00,0.0507
D,2025-08-15,Friday,21:30,0.0365
D,2025-08-15,Friday,22:00,0.0065
D,2025-08-15,Friday,22:30,0.004
D,2025-08-15,Friday,23:00,0.0016
D,2025-08-15,Friday,23:30,0.0
D,2025-08-16,Saturday,00:00,0.0045
D,2025-08-16,Saturday,00:30,0.0035
D,2025-08-16,Saturday,01:00,0.0
D,2025-08-16,Saturday,01:30,0.007
D,2025-08-16,Saturday,02:00,0.0053
D,2025-08-16,Saturday,02:30,0.0
D,2025-08-16,Saturday,03:00,0.0
D,2025-08-16,Saturday,03:30,0.0
D,2025-08-16,Saturday,04:00,0.0
D,2025-08-16,Saturday,04:30,0.0
D,2025-08-16,Saturday,05:00,0.0
D,2025-08-16,Saturday,05:30,0.0
D,2025-08-16,Saturday,06:00,0.0
D,2025-08-16,Saturday,06:30,0.0394
D,2025-08-16,Saturday,07:00,0.0115
D,2025-08-16,Saturday,07:30,0.0158
D,2025-08-16,Saturday,08:00,0.0036
D,2025-08-16,Saturday,08:30,0.0057
D,2025-08-16,Saturday,09:00,0.0068
D,2025-08-16,Saturday,09:30,0.014
D,2025-08-16,Saturday,10:00,0.0122
