group,Date,day_of_week,interval,interval_cv
D,2025-08-01,Friday,04:30,1
D,2025-08-01,Friday,05:00,3
D,2025-08-01,Friday,05:30,4
D,2025-08-01,Friday,06:00,14
D,2025-08-01,Friday,06:30,29
D,2025-08-01,Friday,07:00,50
D,2025-08-01,Friday,07:30,84
D,2025-08-01,Friday,08:00,145
D,2025-08-01,Friday,08:30,203
D,2025-08-01,Friday,09:00,276
D,2025-08-01,Friday,09:30,347
D,2025-08-01,Friday,10:00,410
D,2025-08-01,Friday,10:30,449
D,2025-08-01,Friday,11:00,479
D,2025-08-01,Friday,11:30,510
D,2025-08-01,Friday,12:00,519
D,2025-08-01,Friday,12:30,527
D,2025-08-01,Friday,13:00,527
D,2025-08-01,Friday,13:30,538
D,2025-08-01,Friday,14:00,554
D,2025-08-01,Friday,14:30,551
D,2025-08-01,Friday,15:00,551
D,2025-08-01,Friday,15:30,541
D,2025-08-01,Friday,16:00,560
D,2025-08-01,Friday,16:30,532
D,2025-08-01,Friday,17:00,495
D,2025-08-01,Friday,17:30,452
D,2025-08-01,Friday,18:00,407
D,2025-08-01,Friday,18:30,360
D,2025-08-01,Friday,19:00,320
D,2025-08-01,Friday,19:30,285
D,2025-08-01,Friday,20:00,245
D,2025-08-01,Friday,20:30,216
D,2025-08-01,Friday,21:00,176
D,2025-08-01,Friday,21:30,156
D,2025-08-01,Friday,22:00,124
D,2025-08-01,Friday,22:30,100
D,2025-08-01,Friday,23:00,77
D,2025-08-01,Friday,23:30,59
D,2025-08-02,Saturday,00:00,44
D,2025-08-02,Saturday,00:30,31
D,2025-08-02,Saturday,01:00,25
D,2025-08-02,Saturday,01:30,18
D,2025-08-02,Saturday,02:00,13
D,2025-08-02,Saturday,02:30,7
D,2025-08-02,Saturday,03:00,3
D,2025-08-02,Saturday,03:30,1
D,2025-08-02,Saturday,04:00,0
D,2025-08-02,Saturday,04:30,0
D,2025-08-02,Saturday,05:00,1
D,2025-08-02,Saturday,05:30,2
D,2025-08-02,Saturday,06:00,9
D,2025-08-02,Saturday,06:30,16
D,2025-08-02,Saturday,07:00,30
D,2025-08-02,Saturday,07:30,49
D,2025-08-02,Saturday,08:00,81
D,2025-08-02,Saturday,08:30,119
D,2025-08-02,Saturday,09:00,172
D,2025-08-02,Saturday,09:30,214
D,2025-08-02,Saturday,10:00,255
D,2025-08-02,Saturday,10:30,295
D,2025-08-02,Saturday,11:00,332
D,2025-08-02,Saturday,11:30,349
D,2025-08-02,Saturday,12:00,366
D,2025-08-02,Saturday,12:30,377
D,2025-08-02,Saturday,13:00,376
D,2025-08-02,Saturday,13:30,380
D,2025-08-02,Saturday,14:00,375
D,2025-08-02,Saturday,14:30,382
D,2025-08-02,Saturday,15:00,370
D,2025-08-02,Saturday,15:30,353
D,2025-08-02,Saturday,16:00,339
D,2025-08-02,Saturday,16:30,315
D,2025-08-02,Saturday,17:00,295
D,2025-08-02,Saturday,17:30,280
D,2025-08-02,Saturday,18:00,260
D,2025-08-02,Saturday,18:30,232
D,2025-08-02,Saturday,19:00,217
D,2025-08-02,Saturday,19:30,195
D,2025-08-02,Saturday,20:00,170
D,2025-08-02,Saturday,20:30,152
D,2025-08-02,Saturday,21:00,130
D,2025-08-02,Saturday,21:30,110
D,2025-08-02,Saturday,22:00,92
D,2025-08-02,Saturday,22:30,76
D,2025-08-02,Saturday,23:00,65
D,2025-08-02,Saturday,23:30,52
D,2025-08-03,Sunday,00:00,39
D,2025-08-03,Sunday,00:30,28
D,2025-08-03,Sunday,01:00,21
D,2025-08-03,Sunday,01:30,18
D,2025-08-03,Sunday,02:00,13
D,2025-08-03,Sunday,02:30,9
D,2025-08-03,Sunday,03:00,3
D,2025-08-03,Sunday,03:30,1
D,2025-08-03,Sunday,04:00,0
D,2025-08-03,Sunday,04:30,0
D,2025-08-03,Sunday,05:00,1
D,2025-08-03,Sunday,05:30,2
D,2025-08-03,Sunday,06:00,6
D,2025-08-03,Sunday,06:30,11
D,2025-08-03,Sunday,07:00,19
D,2025-08-03,Sunday,07:30,32
D,2025-08-03,Sunday,08:00,51
D,2025-08-03,Sunday,08:30,70
D,2025-08-03,Sunday,09:00,99
D,2025-08-03,Sunday,09:30,119
D,2025-08-03,Sunday,10:00,139
D,2025-08-03,Sunday,10:30,170
D,2025-08-03,Sunday,11:00,189
D,2025-08-03,Sunday,11:30,202
D,2025-08-03,Sunday,12:00,216
D,2025-08-03,Sunday,12:30,218
D,2025-08-03,Sunday,13:00,225
D,2025-08-03,Sunday,13:30,235
D,2025-08-03,Sunday,14:00,234
D,2025-08-03,Sunday,14:30,241
D,2025-08-03,Sunday,15:00,236
D,2025-08-03,Sunday,15:30,237
D,2025-08-03,Sunday,16:00,221
D,2025-08-03,Sunday,16:30,219
D,2025-08-03,Sunday,17:00,211
D,2025-08-03,Sunday,17:30,202
D,2025-08-03,Sunday,18:00,189
D,2025-08-03,Sunday,18:30,178
D,2025-08-03,Sunday,19:00,160
D,2025-08-03,Sunday,19:30,157
D,2025-08-03,Sunday,20:00,142
D,2025-08-03,Sunday,20:30,126
D,2025-08-03,Sunday,21:00,106
D,2025-08-03,Sunday,21:30,91
D,2025-08-03,Sunday,22:00,80
D,2025-08-03,Sunday,22:30,69
D,2025-08-03,Sunday,23:00,57
D,2025-08-03,Sunday,23:30,50
D,2025-08-04,Monday,00:00,40
D,2025-08-04,Monday,00:30,27
D,2025-08-04,Monday,01:00,18
D,2025-08-04,Monday,01:30,15
D,2025-08-04,Monday,02:00,9
D,2025-08-04,Monday,02:30,8
D,2025-08-04,Monday,03:00,6
D,2025-08-04,Monday,03:30,5
D,2025-08-04,Monday,04:00,5
D,2025-08-04,Monday,04:30,5
D,2025-08-04,Monday,05:00,6
D,2025-08-04,Monday,05:30,7
D,2025-08-04,Monday,06:00,14
D,2025-08-04,Monday,06:30,23
D,2025-08-04,Monday,07:00,39
D,2025-08-04,Monday,07:30,68
D,2025-08-04,Monday,08:00,127
D,2025-08-04,Monday,08:30,198
D,2025-08-04,Monday,09:00,298
D,2025-08-04,Monday,09:30,371
D,2025-08-04,Monday,10:00,441
D,2025-08-04,Monday,10:30,493
D,2025-08-04,Monday,11:00,530
D,2025-08-04,Monday,11:30,558
D,2025-08-04,Monday,12:00,591
D,2025-08-04,Monday,12:30,597
D,2025-08-04,Monday,13:00,597
D,2025-08-04,Monday,13:30,604
D,2025-08-04,Monday,14:00,623
D,2025-08-04,Monday,14:30,634
D,2025-08-04,Monday,15:00,622
D,2025-08-04,Monday,15:30,617
D,2025-08-04,Monday,16:00,621
D,2025-08-04,Monday,16:30,606
D,2025-08-04,Monday,17:00,577
D,2025-08-04,Monday,17:30,536
D,2025-08-04,Monday,18:00,492
D,2025-08-04,Monday,18:30,439
D,2025-08-04,Monday,19:00,402
D,2025-08-04,Monday,19:30,361
D,2025-08-04,Monday,20:00,318
D,2025-08-04,Monday,20:30,271
D,2025-08-04,Monday,21:00,229
D,2025-08-04,Monday,21:30,185
D,2025-08-04,Monday,22:00,153
D,2025-08-04,Monday,22:30,130
D,2025-08-04,Monday,23:00,102
D,2025-08-04,Monday,23:30,72
D,2025-08-05,Tuesday,00:00,51
D,2025-08-05,Tuesday,00:30,37
D,2025-08-05,Tuesday,01:00,28
D,2025-08-05,Tuesday,01:30,20
D,2025-08-05,Tuesday,02:00,13
D,2025-08-05,Tuesday,02:30,9
D,2025-08-05,Tuesday,03:00,3
D,2025-08-05,Tuesday,03:30,1
D,2025-08-05,Tuesday,04:00,0
D,2025-08-05,Tuesday,04:30,0
D,2025-08-05,Tuesday,05:00,1
D,2025-08-05,Tuesday,05:30,3
D,2025-08-05,Tuesday,06:00,14
D,2025-08-05,Tuesday,06:30,24
D,2025-08-05,Tuesday,07:00,45
D,2025-08-05,Tuesday,07:30,77
D,2025-08-05,Tuesday,08:00,128
D,2025-08-05,Tuesday,08:30,189
D,2025-08-05,Tuesday,09:00,270
D,2025-08-05,Tuesday,09:30,339
D,2025-08-05,Tuesday,10:00,405
D,2025-08-05,Tuesday,10:30,447
D,2025-08-05,Tuesday,11:00,479
D,2025-08-05,Tuesday,11:30,518
D,2025-08-05,Tuesday,12:00,529
D,2025-08-05,Tuesday,12:30,539
D,2025-08-05,Tuesday,13:00,541
D,2025-08-05,Tuesday,13:30,532
D,2025-08-05,Tuesday,14:00,560
D,2025-08-05,Tuesday,14:30,549
D,2025-08-05,Tuesday,15:00,558
D,2025-08-05,Tuesday,15:30,561
D,2025-08-05,Tuesday,16:00,567
D,2025-08-05,Tuesday,16:30,549
D,2025-08-05,Tuesday,17:00,503
D,2025-08-05,Tuesday,17:30,478
D,2025-08-05,Tuesday,18:00,444
D,2025-08-05,Tuesday,18:30,393
D,2025-08-05,Tuesday,19:00,356
D,2025-08-05,Tuesday,19:30,322
D,2025-08-05,Tuesday,20:00,282
D,2025-08-05,Tuesday,20:30,245
D,2025-08-05,Tuesday,21:00,202
D,2025-08-05,Tuesday,21:30,174
D,2025-08-05,Tuesday,22:00,140
D,2025-08-05,Tuesday,22:30,114
D,2025-08-05,Tuesday,23:00,87
D,2025-08-05,Tuesday,23:30,70
D,2025-08-06,Wednesday,00:00,46
D,2025-08-06,Wednesday,00:30,33
D,2025-08-06,Wednesday,01:00,24
D,2025-08-06,Wednesday,01:30,18
D,2025-08-06,Wednesday,02:00,11
D,2025-08-06,Wednesday,02:30,10
D,2025-08-06,Wednesday,03:00,3
D,2025-08-06,Wednesday,03:30,1
D,2025-08-06,Wednesday,04:00,1
D,2025-08-06,Wednesday,04:30,1
D,2025-08-06,Wednesday,05:00,2
D,2025-08-06,Wednesday,05:30,4
D,2025-08-06,Wednesday,06:00,15
D,2025-08-06,Wednesday,06:30,28
D,2025-08-06,Wednesday,07:00,49
D,2025-08-06,Wednesday,07:30,83
D,2025-08-06,Wednesday,08:00,137
D,2025-08-06,Wednesday,08:30,198
D,2025-08-06,Wednesday,09:00,279
D,2025-08-06,Wednesday,09:30,332
D,2025-08-06,Wednesday,10:00,387
D,2025-08-06,Wednesday,10:30,423
D,2025-08-06,Wednesday,11:00,466
D,2025-08-06,Wednesday,11:30,483
D,2025-08-06,Wednesday,12:00,498
D,2025-08-06,Wednesday,12:30,505
D,2025-08-06,Wednesday,13:00,510
D,2025-08-06,Wednesday,13:30,519
D,2025-08-06,Wednesday,14:00,533
D,2025-08-06,Wednesday,14:30,530
D,2025-08-06,Wednesday,15:00,527
D,2025-08-06,Wednesday,15:30,525
D,2025-08-06,Wednesday,16:00,513
D,2025-08-06,Wednesday,16:30,500
D,2025-08-06,Wednesday,17:00,488
D,2025-08-06,Wednesday,17:30,449
D,2025-08-06,Wednesday,18:00,410
D,2025-08-06,Wednesday,18:30,368
D,2025-08-06,Wednesday,19:00,336
D,2025-08-06,Wednesday,19:30,301
D,2025-08-06,Wednesday,20:00,272
D,2025-08-06,Wednesday,20:30,233
D,2025-08-06,Wednesday,21:00,194
D,2025-08-06,Wednesday,21:30,164
D,2025-08-06,Wednesday,22:00,130
D,2025-08-06,Wednesday,22:30,111
D,2025-08-06,Wednesday,23:00,85
D,2025-08-06,Wednesday,23:30,66
D,2025-08-07,Thursday,00:00,43
D,2025-08-07,Thursday,00:30,35
D,2025-08-07,Thursday,01:00,26
D,2025-08-07,Thursday,01:30,23
D,2025-08-07,Thursday,02:00,17
D,2025-08-07,Thursday,02:30,10
D,2025-08-07,Thursday,03:00,3
D,2025-08-07,Thursday,03:30,1
D,2025-08-07,Thursday,04:00,1
D,2025-08-07,Thursday,04:30,1
D,2025-08-07,Thursday,05:00,1
D,2025-08-07,Thursday,05:30,4
D,2025-08-07,Thursday,06:00,14
D,2025-08-07,Thursday,06:30,26
D,2025-08-07,Thursday,07:00,44
D,2025-08-07,Thursday,07:30,75
D,2025-08-07,Thursday,08:00,124
D,2025-08-07,Thursday,08:30,186
D,2025-08-07,Thursday,09:00,255
D,2025-08-07,Thursday,09:30,307
D,2025-08-07,Thursday,10:00,360
D,2025-08-07,Thursday,10:30,399
D,2025-08-07,Thursday,11:00,439
D,2025-08-07,Thursday,11:30,451
D,2025-08-07,Thursday,12:00,462
D,2025-08-07,Thursday,12:30,470
D,2025-08-07,Thursday,13:00,470
D,2025-08-07,Thursday,13:30,475
D,2025-08-07,Thursday,14:00,500
D,2025-08-07,Thursday,14:30,502
D,2025-08-07,Thursday,15:00,500
D,2025-08-07,Thursday,15:30,495
D,2025-08-07,Thursday,16:00,500
D,2025-08-07,Thursday,16:30,478
D,2025-08-07,Thursday,17:00,452
D,2025-08-07,Thursday,17:30,419
D,2025-08-07,Thursday,18:00,383
D,2025-08-07,Thursday,18:30,347
D,2025-08-07,Thursday,19:00,319
D,2025-08-07,Thursday,19:30,286
D,2025-08-07,Thursday,20:00,257
D,2025-08-07,Thursday,20:30,222
D,2025-08-07,Thursday,21:00,182
D,2025-08-07,Thursday,21:30,160
D,2025-08-07,Thursday,22:00,127
D,2025-08-07,Thursday,22:30,103
D,2025-08-07,Thursday,23:00,77
D,2025-08-07,Thursday,23:30,62
D,2025-08-08,Friday,00:00,42
D,2025-08-08,Friday,00:30,30
D,2025-08-08,Friday,01:00,23
D,2025-08-08,Friday,01:30,17
D,2025-08-08,Friday,02:00,12
D,2025-08-08,Friday,02:30,8
D,2025-08-08,Friday,03:00,4
D,2025-08-08,Friday,03:30,2
D,2025-08-08,Friday,04:00,1
D,2025-08-08,Friday,04:30,1
D,2025-08-08,Friday,05:00,2
D,2025-08-08,Friday,05:30,4
D,2025-08-08,Friday,06:00,13
D,2025-08-08,Friday,06:30,26
D,2025-08-08,Friday,07:00,46
D,2025-08-08,Friday,07:30,78
D,2025-08-08,Friday,08:00,134
D,2025-08-08,Friday,08:30,188
D,2025-08-08,Friday,09:00,256
D,2025-08-08,Friday,09:30,322
D,2025-08-08,Friday,10:00,380
D,2025-08-08,Friday,10:30,416
D,2025-08-08,Friday,11:00,443
D,2025-08-08,Friday,11:30,472
D,2025-08-08,Friday,12:00,480
D,2025-08-08,Friday,12:30,488
D,2025-08-08,Friday,13:00,488
D,2025-08-08,Friday,13:30,498
D,2025-08-08,Friday,14:00,513
D,2025-08-08,Friday,14:30,510
D,2025-08-08,Friday,15:00,510
D,2025-08-08,Friday,15:30,501
D,2025-08-08,Friday,16:00,519
D,2025-08-08,Friday,16:30,492
D,2025-08-08,Friday,17:00,458
D,2025-08-08,Friday,17:30,418
D,2025-08-08,Friday,18:00,377
D,2025-08-08,Friday,18:30,333
D,2025-08-08,Friday,19:00,296
D,2025-08-08,Friday,19:30,264
D,2025-08-08,Friday,20:00,227
D,2025-08-08,Friday,20:30,200
D,2025-08-08,Friday,21:00,163
D,2025-08-08,Friday,21:30,144
D,2025-08-08,Friday,22:00,115
D,2025-08-08,Friday,22:30,93
D,2025-08-08,Friday,23:00,71
D,2025-08-08,Friday,23:30,55
D,2025-08-09,Saturday,00:00,41
D,2025-08-09,Saturday,00:30,29
D,2025-08-09,Saturday,01:00,23
D,2025-08-09,Saturday,01:30,16
D,2025-08-09,Saturday,02:00,12
D,2025-08-09,Saturday,02:30,7
D,2025-08-09,Saturday,03:00,3
D,2025-08-09,Saturday,03:30,1
D,2025-08-09,Saturday,04:00,0
D,2025-08-09,Saturday,04:30,0
D,2025-08-09,Saturday,05:00,1
D,2025-08-09,Saturday,05:30,2
D,2025-08-09,Saturday,06:00,9
D,2025-08-09,Saturday,06:30,15
D,2025-08-09,Saturday,07:00,28
D,2025-08-09,Saturday,07:30,46
D,2025-08-09,Saturday,08:00,76
D,2025-08-09,Saturday,08:30,111
D,2025-08-09,Saturday,09:00,161
D,2025-08-09,Saturday,09:30,200
D,2025-08-09,Saturday,10:00,239
D,2025-08-09,Saturday,10:30,276
D,2025-08-09,Saturday,11:00,310
D,2025-08-09,Saturday,11:30,327
D,2025-08-09,Saturday,12:00,343
D,2025-08-09,Saturday,12:30,353
D,2025-08-09,Saturday,13:00,352
D,2025-08-09,Saturday,13:30,355
D,2025-08-09,Saturday,14:00,351
D,2025-08-09,Saturday,14:30,357
D,2025-08-09,Saturday,15:00,346
D,2025-08-09,Saturday,15:30,331
D,2025-08-09,Saturday,16:00,317
D,2025-08-09,Saturday,16:30,295
D,2025-08-09,Saturday,17:00,276
D,2025-08-09,Saturday,17:30,262
D,2025-08-09,Saturday,18:00,243
D,2025-08-09,Saturday,18:30,217
D,2025-08-09,Saturday,19:00,203
D,2025-08-09,Saturday,19:30,182
D,2025-08-09,Saturday,20:00,159
D,2025-08-09,Saturday,20:30,142
D,2025-08-09,Saturday,21:00,122
D,2025-08-09,Saturday,21:30,102
D,2025-08-09,Saturday,22:00,86
D,2025-08-09,Saturday,22:30,72
D,2025-08-09,Saturday,23:00,61
D,2025-08-09,Saturday,23:30,49
D,2025-08-10,Sunday,00:00,35
D,2025-08-10,Sunday,00:30,25
D,2025-08-10,Sunday,01:00,19
D,2025-08-10,Sunday,01:30,16
D,2025-08-10,Sunday,02:00,12
D,2025-08-10,Sunday,02:30,8
D,2025-08-10,Sunday,03:00,3
D,2025-08-10,Sunday,03:30,1
D,2025-08-10,Sunday,04:00,0
D,2025-08-10,Sunday,04:30,0
D,2025-08-10,Sunday,05:00,1
D,2025-08-10,Sunday,05:30,1
D,2025-08-10,Sunday,06:00,5
D,2025-08-10,Sunday,06:30,10
D,2025-08-10,Sunday,07:00,17
D,2025-08-10,Sunday,07:30,28
D,2025-08-10,Sunday,08:00,45
D,2025-08-10,Sunday,08:30,62
D,2025-08-10,Sunday,09:00,87
D,2025-08-10,Sunday,09:30,105
D,2025-08-10,Sunday,10:00,123
D,2025-08-10,Sunday,10:30,150
D,2025-08-10,Sunday,11:00,167
D,2025-08-10,Sunday,11:30,179
D,2025-08-10,Sunday,12:00,191
D,2025-08-10,Sunday,12:30,193
D,2025-08-10,Sunday,13:00,199
D,2025-08-10,Sunday,13:30,208
D,2025-08-10,Sunday,14:00,207
D,2025-08-10,Sunday,14:30,213
D,2025-08-10,Sunday,15:00,209
D,2025-08-10,Sunday,15:30,209
D,2025-08-10,Sunday,16:00,195
D,2025-08-10,Sunday,16:30,194
D,2025-08-10,Sunday,17:00,187
D,2025-08-10,Sunday,17:30,179
D,2025-08-10,Sunday,18:00,167
D,2025-08-10,Sunday,18:30,157
D,2025-08-10,Sunday,19:00,142
D,2025-08-10,Sunday,19:30,139
D,2025-08-10,Sunday,20:00,126
D,2025-08-10,Sunday,20:30,111
D,2025-08-10,Sunday,21:00,94
D,2025-08-10,Sunday,21:30,81
D,2025-08-10,Sunday,22:00,71
D,2025-08-10,Sunday,22:30,61
D,2025-08-10,Sunday,23:00,50
D,2025-08-10,Sunday,23:30,44
D,2025-08-11,Monday,00:00,37
D,2025-08-11,Monday,00:30,25
D,2025-08-11,Monday,01:00,17
D,2025-08-11,Monday,01:30,14
D,2025-08-11,Monday,02:00,9
D,2025-08-11,Monday,02:30,7
D,2025-08-11,Monday,03:00,5
D,2025-08-11,Monday,03:30,5
D,2025-08-11,Monday,04:00,5
D,2025-08-11,Monday,04:30,5
D,2025-08-11,Monday,05:00,5
D,2025-08-11,Monday,05:30,6
D,2025-08-11,Monday,06:00,13
D,2025-08-11,Monday,06:30,22
D,2025-08-11,Monday,07:00,36
D,2025-08-11,Monday,07:30,63
D,2025-08-11,Monday,08:00,118
D,2025-08-11,Monday,08:30,183
D,2025-08-11,Monday,09:00,277
D,2025-08-11,Monday,09:30,344
D,2025-08-11,Monday,10:00,409
D,2025-08-11,Monday,10:30,457
D,2025-08-11,Monday,11:00,491
D,2025-08-11,Monday,11:30,518
D,2025-08-11,Monday,12:00,548
D,2025-08-11,Monday,12:30,553
D,2025-08-11,Monday,13:00,553
D,2025-08-11,Monday,13:30,560
D,2025-08-11,Monday,14:00,577
D,2025-08-11,Monday,14:30,588
D,2025-08-11,Monday,15:00,576
D,2025-08-11,Monday,15:30,572
D,2025-08-11,Monday,16:00,575
D,2025-08-11,Monday,16:30,562
D,2025-08-11,Monday,17:00,535
D,2025-08-11,Monday,17:30,497
D,2025-08-11,Monday,18:00,456
D,2025-08-11,Monday,18:30,407
D,2025-08-11,Monday,19:00,373
D,2025-08-11,Monday,19:30,335
D,2025-08-11,Monday,20:00,295
D,2025-08-11,Monday,20:30,251
D,2025-08-11,Monday,21:00,213
D,2025-08-11,Monday,21:30,171
D,2025-08-11,Monday,22:00,142
D,2025-08-11,Monday,22:30,120
D,2025-08-11,Monday,23:00,95
D,2025-08-11,Monday,23:30,67
D,2025-08-12,Tuesday,00:00,48
D,2025-08-12,Tuesday,00:30,35
D,2025-08-12,Tuesday,01:00,27
D,2025-08-12,Tuesday,01:30,19
D,2025-08-12,Tuesday,02:00,12
D,2025-08-12,Tuesday,02:30,8
D,2025-08-12,Tuesday,03:00,3
D,2025-08-12,Tuesday,03:30,1
D,2025-08-12,Tuesday,04:00,0
D,2025-08-12,Tuesday,04:30,0
D,2025-08-12,Tuesday,05:00,1
D,2025-08-12,Tuesday,05:30,3
D,2025-08-12,Tuesday,06:00,13
D,2025-08-12,Tuesday,06:30,23
D,2025-08-12,Tuesday,07:00,42
D,2025-08-12,Tuesday,07:30,71
D,2025-08-12,Tuesday,08:00,119
D,2025-08-12,Tuesday,08:30,177
D,2025-08-12,Tuesday,09:00,251
D,2025-08-12,Tuesday,09:30,316
D,2025-08-12,Tuesday,10:00,378
D,2025-08-12,Tuesday,10:30,417
D,2025-08-12,Tuesday,11:00,447
D,2025-08-12,Tuesday,11:30,483
D,2025-08-12,Tuesday,12:00,493
D,2025-08-12,Tuesday,12:30,503
D,2025-08-12,Tuesday,13:00,505
D,2025-08-12,Tuesday,13:30,496
D,2025-08-12,Tuesday,14:00,522
D,2025-08-12,Tuesday,14:30,512
D,2025-08-12,Tuesday,15:00,520
D,2025-08-12,Tuesday,15:30,523
D,2025-08-12,Tuesday,16:00,529
D,2025-08-12,Tuesday,16:30,512
D,2025-08-12,Tuesday,17:00,469
D,2025-08-12,Tuesday,17:30,446
D,2025-08-12,Tuesday,18:00,414
D,2025-08-12,Tuesday,18:30,366
D,2025-08-12,Tuesday,19:00,331
D,2025-08-12,Tuesday,19:30,300
D,2025-08-12,Tuesday,20:00,263
D,2025-08-12,Tuesday,20:30,229
D,2025-08-12,Tuesday,21:00,188
D,2025-08-12,Tuesday,21:30,162
D,2025-08-12,Tuesday,22:00,131
D,2025-08-12,Tuesday,22:30,106
D,2025-08-12,Tuesday,23:00,81
D,2025-08-12,Tuesday,23:30,65
D,2025-08-13,Wednesday,00:00,42
D,2025-08-13,Wednesday,00:30,30
D,2025-08-13,Wednesday,01:00,22
D,2025-08-13,Wednesday,01:30,17
D,2025-08-13,Wednesday,02:00,10
D,2025-08-13,Wednesday,02:30,9
D,2025-08-13,Wednesday,03:00,3
D,2025-08-13,Wednesday,03:30,1
D,2025-08-13,Wednesday,04:00,1
D,2025-08-13,Wednesday,04:30,1
D,2025-08-13,Wednesday,05:00,1
D,2025-08-13,Wednesday,05:30,4
D,2025-08-13,Wednesday,06:00,14
D,2025-08-13,Wednesday,06:30,25
D,2025-08-13,Wednesday,07:00,45
D,2025-08-13,Wednesday,07:30,76
D,2025-08-13,Wednesday,08:00,126
D,2025-08-13,Wednesday,08:30,182
D,2025-08-13,Wednesday,09:00,257
D,2025-08-13,Wednesday,09:30,305
D,2025-08-13,Wednesday,10:00,356
D,2025-08-13,Wednesday,10:30,389
D,2025-08-13,Wednesday,11:00,428
D,2025-08-13,Wednesday,11:30,443
D,2025-08-13,Wednesday,12:00,458
D,2025-08-13,Wednesday,12:30,464
D,2025-08-13,Wednesday,13:00,469
D,2025-08-13,Wednesday,13:30,476
D,2025-08-13,Wednesday,14:00,490
D,2025-08-13,Wednesday,14:30,487
D,2025-08-13,Wednesday,15:00,485
D,2025-08-13,Wednesday,15:30,482
D,2025-08-13,Wednesday,16:00,472
D,2025-08-13,Wednesday,16:30,459
D,2025-08-13,Wednesday,17:00,448
D,2025-08-13,Wednesday,17:30,413
D,2025-08-13,Wednesday,18:00,377
D,2025-08-13,Wednesday,18:30,338
D,2025-08-13,Wednesday,19:00,309
D,2025-08-13,Wednesday,19:30,276
D,2025-08-13,Wednesday,20:00,250
D,2025-08-13,Wednesday,20:30,214
D,2025-08-13,Wednesday,21:00,178
D,2025-08-13,Wednesday,21:30,150
D,2025-08-13,Wednesday,22:00,120
D,2025-08-13,Wednesday,22:30,102
D,2025-08-13,Wednesday,23:00,78
D,2025-08-13,Wednesday,23:30,61
D,2025-08-14,Thursday,00:00,42
D,2025-08-14,Thursday,00:30,34
D,2025-08-14,Thursday,01:00,25
D,2025-08-14,Thursday,01:30,22
D,2025-08-14,Thursday,02:00,16
D,2025-08-14,Thursday,02:30,10
D,2025-08-14,Thursday,03:00,3
D,2025-08-14,Thursday,03:30,1
D,2025-08-14,Thursday,04:00,1
D,2025-08-14,Thursday,04:30,1
D,2025-08-14,Thursday,05:00,1
D,2025-08-14,Thursday,05:30,4
D,2025-08-14,Thursday,06:00,14
D,2025-08-14,Thursday,06:30,25
D,2025-08-14,Thursday,07:00,42
D,2025-08-14,Thursday,07:30,72
D,2025-08-14,Thursday,08:00,119
D,2025-08-14,Thursday,08:30,178
D,2025-08-14,Thursday,09:00,244
D,2025-08-14,Thursday,09:30,295
D,2025-08-14,Thursday,10:00,345
D,2025-08-14,Thursday,10:30,383
D,2025-08-14,Thursday,11:00,421
D,2025-08-14,Thursday,11:30,432
D,2025-08-14,Thursday,12:00,444
D,2025-08-14,Thursday,12:30,451
D,2025-08-14,Thursday,13:00,450
D,2025-08-14,Thursday,13:30,456
D,2025-08-14,Thursday,14:00,480
D,2025-08-14,Thursday,14:30,482
D,2025-08-14,Thursday,15:00,479
D,2025-08-14,Thursday,15:30,475
D,2025-08-14,Thursday,16:00,480
D,2025-08-14,Thursday,16:30,458
D,2025-08-14,Thursday,17:00,433
D,2025-08-14,Thursday,17:30,402
D,2025-08-14,Thursday,18:00,367
D,2025-08-14,Thursday,18:30,333
D,2025-08-14,Thursday,19:00,306
D,2025-08-14,Thursday,19:30,275
D,2025-08-14,Thursday,20:00,247
D,2025-08-14,Thursday,20:30,213
D,2025-08-14,Thursday,21:00,174
D,2025-08-14,Thursday,21:30,154
D,2025-08-14,Thursday,22:00,122
D,2025-08-14,Thursday,22:30,99
D,2025-08-14,Thursday,23:00,74
D,2025-08-14,Thursday,23:30,60
D,2025-08-15,Friday,00:00,41
D,2025-08-15,Friday,00:30,30
D,2025-08-15,Friday,01:00,23
D,2025-08-15,Friday,01:30,16
D,2025-08-15,Friday,02:00,12
D,2025-08-15,Friday,02:30,8
D,2025-08-15,Friday,03:00,4
D,2025-08-15,Friday,03:30,2
D,2025-08-15,Friday,04:00,1
D,2025-08-15,Friday,04:30,1
D,2025-08-15,Friday,05:00,2
D,2025-08-15,Friday,05:30,4
D,2025-08-15,Friday,06:00,13
D,2025-08-15,Friday,06:30,26
D,2025-08-15,Friday,07:00,45
D,2025-08-15,Friday,07:30,76
D,2025-08-15,Friday,08:00,131
D,2025-08-15,Friday,08:30,184
D,2025-08-15,Friday,09:00,249
D,2025-08-15,Friday,09:30,314
D,2025-08-15,Friday,10:00,371
D,2025-08-15,Friday,10:30,406
D,2025-08-15,Friday,11:00,432
D,2025-08-15,Friday,11:30,460
D,2025-08-15,Friday,12:00,469
D,2025-08-15,Friday,12:30,476
D,2025-08-15,Friday,13:00,476
D,2025-08-15,Friday,13:30,486
D,2025-08-15,Friday,14:00,501
D,2025-08-15,Friday,14:30,497
D,2025-08-15,Friday,15:00,498
D,2025-08-15,Friday,15:30,489
D,2025-08-15,Friday,16:00,506
D,2025-08-15,Friday,16:30,480
D,2025-08-15,Friday,17:00,447
D,2025-08-15,Friday,17:30,408
D,2025-08-15,Friday,18:00,368
